,pred
533,0
534,0
535,1
536,0
537,0
538,0
539,3
540,0
541,3
542,1
543,3
544,0
545,1
546,2
547,1
548,2
549,2
550,4
551,0
552,2
553,1
554,3
555,4
556,2
557,2
558,0
559,0
560,0
561,1
562,4
563,2
564,3
565,2
566,1
567,0
568,4
569,3
570,0
571,4
572,4
573,0
574,4
575,3
576,0
577,2
578,0
579,3
580,4
581,0
582,1
583,3
584,2
585,0
586,0
587,0
588,0
589,0
590,2
591,3
592,1
593,3
594,3
595,1
596,0
597,0
598,4
599,0
600,1
601,1
602,1
603,1
604,2
605,1
606,2
607,1
608,4
609,3
610,1
611,3
612,0
613,3
614,2
615,4
616,3
617,0
618,2
619,3
620,0
621,4
622,4
623,0
624,3
625,3
626,2
627,3
628,1
629,1
630,4
631,3
632,3
633,0
634,0
635,0
636,0
637,3
638,2
639,2
640,0
641,2
642,1
643,0
644,2
645,0
646,0
647,2
648,2
649,0
650,0
651,2
652,3
653,3
654,3
655,4
656,0
657,2
658,4
659,0
660,2
661,0
662,0
663,3
664,0
665,0
666,2
667,0
668,4
669,0
670,3
671,2
672,1
673,3
674,3
675,1
676,2
677,4
678,2
679,3
680,3
681,1
682,0
683,3
684,1
685,0
686,3
687,1
688,0
689,2
690,3
691,2
692,0
693,2
694,3
695,3
696,2
697,2
698,2
699,3
700,1
701,0
702,4
703,2
704,0
705,0
706,0
707,2
708,4
709,1
710,2
711,0
712,0
713,2
714,0
715,0
716,0
717,1
718,3
719,3
720,1
721,0
722,0
723,0
724,2
725,2
726,4
727,3
728,0
729,1
730,0
731,4
732,0
733,3
734,1
735,3
736,1
737,0
738,0
739,1
740,4
741,4
742,0
743,3
744,3
745,1
746,2
747,1
748,3
749,4
750,0
751,2
752,1
753,1
754,4
755,0
756,2
757,0
758,1
759,0
760,0
761,3
762,2
763,0
764,0
765,1
766,1
767,0
768,3
769,0
770,4
771,4
772,0
773,4
774,2
775,1
776,2
777,1
778,0
779,1
780,0
781,0
782,0
783,2
784,3
785,3
786,0
787,3
788,2
789,1
790,0
791,4
792,0
793,3
794,0
795,0
796,1
797,1
798,3
799,4
800,3
801,0
802,3
803,4
804,4
805,0
806,4
807,1
808,3
809,3
810,4
811,2
812,0
813,0
814,0
815,0
816,2
817,3
818,3
819,2
820,3
821,2
822,4
823,1
824,0
825,3
826,3
827,0
828,0
829,2
830,3
831,0
832,3
833,1
834,0
835,0
836,4
837,0
838,3
839,3
840,1
841,0
842,0
843,0
844,1
845,0
846,1
847,3
848,0
849,1
850,1
851,0
852,3
853,2
854,2
855,1
856,3
857,3
858,3
859,0
860,2
861,2
862,3
863,0
864,4
865,2
866,0
867,1
868,4
869,0
870,0
871,2
872,0
873,3
874,3
875,2
876,0
877,3
878,1
879,3
880,0
881,4
882,3
883,2
884,4
885,0
886,2
887,3
888,0
889,4
890,0
891,2
892,4
893,3
894,3
895,2
896,1
897,2
898,2
899,1
900,2
901,4
902,2
903,2
904,4
905,2
906,2
907,0
908,1
909,0
910,2
911,1
912,0
913,0
914,3
915,2
916,2
917,3
918,1
919,1
920,0
921,4
922,3
923,2
924,3
925,4
926,2
927,0
928,2
929,2
930,2
931,0
932,2
933,0
934,3
935,3
936,3
937,4
938,1
939,4
940,2
941,0
942,3
943,1
944,1
945,1
946,0
947,2
948,0
949,4
950,0
951,4
952,1
953,1
954,3
955,2
956,2
957,0
958,4
959,2
960,2
961,3
962,0
963,3
964,0
965,2
966,0
967,0
968,1
969,0
970,3
971,3
972,4
973,1
974,2
975,0
976,4
977,2
978,2
979,4
980,3
981,0
982,0
983,2
984,4
985,2
986,1
987,0
988,4
989,0
990,3
991,2
992,0
993,0
994,4
995,1
996,1
997,2
998,3
999,0
1000,1
1001,2
1002,2
1003,0
1004,0
1005,0
1006,2
1007,0
1008,0
1009,0
1010,2
1011,3
1012,2
1013,2
1014,1
1015,0
1016,0
1017,2
1018,2
1019,0
1020,2
1021,0
1022,1
1023,4
1024,3
1025,3
1026,2
1027,0
1028,0
1029,2
1030,0
1031,2
1032,0
1033,1
1034,0
1035,2
1036,2
1037,3
1038,2
1039,0
1040,4
1041,0
1042,1
1043,0
1044,1
1045,2
1046,0
1047,1
1048,2
1049,0
1050,0
1051,0
1052,2
1053,4
1054,0
1055,0
1056,1
1057,0
1058,4
1059,4
1060,3
1061,2
1062,1
1063,1
1064,4
1065,3
1066,1
1067,4
1068,4
1069,2
1070,4
1071,2
1072,2
1073,0
1074,1
1075,0
1076,4
1077,3
1078,2
1079,3
1080,4
1081,0
1082,0
1083,1
1084,1
1085,3
1086,3
1087,0
1088,2
1089,0
1090,2
1091,0
1092,1
1093,3
1094,0
1095,3
1096,0
1097,1
1098,2
1099,3
1100,4
1101,3
1102,0
1103,0
1104,1
1105,0
1106,2
1107,0
1108,0
1109,0
1110,2
1111,2
1112,4
1113,2
1114,4
1115,0
1116,4
1117,4
1118,0
1119,4
1120,0
1121,2
1122,0
1123,4
1124,2
1125,1
1126,2
1127,4
1128,3
1129,1
1130,4
1131,0
1132,2
1133,2
1134,3
1135,1
1136,0
1137,1
1138,0
1139,0
1140,3
1141,0
1142,3
1143,2
1144,4
1145,0
1146,0
1147,2
1148,1
1149,1
1150,0
1151,2
1152,4
1153,2
1154,2
1155,0
1156,0
1157,3
1158,1
1159,0
1160,2
1161,3
1162,0
1163,1
1164,2
1165,0
1166,1
1167,2
1168,1
1169,0
1170,1
1171,2
1172,3
1173,1
1174,0
1175,3
1176,1
1177,0
1178,2
1179,0
1180,2
1181,3
1182,3
1183,0
1184,2
1185,0
1186,1
1187,2
1188,0
1189,1
1190,2
1191,0
1192,0
1193,0
1194,1
1195,0
1196,1
1197,0
1198,0
1199,0
1200,2
1201,3
1202,1
1203,4
1204,0
1205,1
1206,3
1207,3
1208,3
1209,0
1210,3
1211,4
1212,2
1213,2
1214,2
1215,2
1216,0
1217,3
1218,2
1219,0
1220,3
1221,2
1222,4
1223,1
1224,2
1225,2
1226,2
1227,1
1228,3
1229,1
1230,0
1231,2
1232,0
1233,1
1234,3
1235,3
1236,2
1237,4
1238,2
1239,0
1240,4
1241,0
1242,4
1243,2
1244,0
1245,2
1246,0
1247,4
1248,2
1249,2
1250,0
1251,2
1252,0
1253,4
1254,0
1255,0
1256,4
1257,2
1258,1
1259,0
1260,0
1261,0
1262,1
1263,2
1264,3
1265,2
1266,3
1267,0
1268,0
1269,0
1270,4
1271,0
1272,4
1273,4
1274,1
1275,1
1276,2
1277,2
1278,2
1279,1
1280,0
1281,3
1282,1
1283,2
1284,1
1285,0
1286,2
1287,0
1288,2
1289,0
1290,0
1291,0
1292,0
1293,0
1294,2
1295,3
1296,0
1297,0
1298,0
1299,2
1300,3
1301,2
1302,3
1303,3
1304,1
1305,1
1306,0
1307,0
1308,2
1309,0
1310,4
1311,3
1312,0
1313,3
1314,4
1315,3
1316,0
1317,0
1318,3
1319,1
1320,1
1321,4
1322,1
1323,0
1324,0
1325,0
1326,4
1327,0
1328,3
1329,0
1330,0
1331,0
1332,2
1333,0
1334,3
1335,0
1336,0
1337,2
1338,0
1339,4
1340,0
1341,4
1342,0
1343,3
1344,3
1345,3
1346,0
1347,0
1348,4
1349,0
1350,3
1351,2
1352,0
1353,2
1354,0
1355,1
1356,1
1357,2
1358,0
1359,0
1360,3
1361,0
1362,0
1363,4
1364,2
1365,3
1366,2
1367,1
1368,3
1369,1
1370,0
1371,0
1372,1
1373,4
1374,2
1375,0
1376,0
1377,2
1378,1
1379,1
1380,1
1381,4
1382,2
1383,1
1384,0
1385,1
1386,0
1387,0
1388,4
1389,1
1390,1
1391,0
1392,3
1393,1
1394,0
1395,1
1396,0
1397,2
1398,2
1399,4
1400,0
1401,0
1402,4
1403,4
1404,0
1405,0
1406,3
1407,0
1408,0
1409,0
1410,3
1411,0
1412,4
1413,1
1414,0
1415,4
1416,0
1417,3
1418,2
1419,0
1420,2
1421,0
1422,4
1423,4
1424,0
1425,0
1426,0
1427,2
1428,2
1429,1
1430,1
1431,0
1432,0
1433,0
1434,0
1435,0
1436,3
1437,0
1438,2
1439,0
1440,2
1441,2
1442,1
1443,0
1444,1
1445,0
1446,1
1447,4
1448,0
1449,0
1450,2
1451,0
1452,4
1453,2
1454,0
1455,0
1456,4
1457,2
1458,4
1459,0
1460,0
1461,1
1462,1
1463,2
1464,4
1465,2
1466,2
1467,2
1468,0
1469,0
1470,0
1471,2
1472,3
1473,4
1474,0
1475,4
1476,0
1477,0
1478,0
1479,4
1480,0
1481,2
1482,3
1483,2
1484,3
1485,2
1486,3
1487,4
1488,0
1489,1
1490,1
1491,3
1492,1
1493,2
1494,2
1495,2
1496,1
1497,3
1498,1
1499,4
1500,2
1501,2
1502,0
1503,0
1504,3
1505,1
1506,2
1507,2
1508,4
1509,1
1510,0
1511,0
1512,3
1513,2
1514,4
1515,4
1516,1
1517,1
1518,2
1519,2
1520,1
1521,1
1522,3
1523,1
1524,2
1525,0
1526,0
1527,3
1528,2
1529,2
1530,0
1531,1
1532,2
1533,2
1534,0
1535,1
1536,2
1537,0
1538,3
1539,2
1540,0
1541,1
1542,0
1543,2
1544,4
1545,1
1546,0
1547,0
1548,0
1549,1
1550,2
1551,1
1552,0
1553,1
1554,3
1555,2
1556,0
1557,0
1558,0
1559,0
1560,1
1561,3
1562,1
1563,4
1564,3
1565,0
1566,0
1567,3
1568,0
1569,1
1570,2
1571,4
1572,2
1573,1
1574,3
1575,1
1576,2
1577,0
1578,4
1579,4
1580,0
1581,4
1582,3
1583,1
1584,0
1585,0
1586,0
1587,0
1588,4
1589,0
1590,3
1591,1
1592,1
1593,0
1594,1
1595,1
1596,4
1597,0
1598,0
1599,3
1600,2
1601,2
1602,0
1603,3
1604,0
1605,2
1606,4
1607,0
1608,0
1609,0
1610,0
1611,0
1612,2
1613,4
1614,2
1615,2
1616,1
1617,0
1618,1
1619,0
1620,2
1621,1
1622,0
1623,4
1624,0
1625,0
1626,1
1627,1
1628,0
1629,0
1630,2
1631,0
1632,0
1633,4
1634,1
1635,0
1636,4
1637,1
1638,0
1639,0
1640,0
1641,1
1642,0
1643,1
1644,3
1645,0
1646,1
1647,4
1648,3
1649,4
1650,0
1651,2
1652,3
1653,0
1654,0
1655,0
1656,1
1657,1
1658,2
1659,2
1660,0
1661,0
1662,4
1663,2
1664,1
1665,1
1666,0
1667,0
1668,1
1669,3
1670,0
1671,0
1672,0
1673,1
1674,0
1675,3
1676,0
1677,3
1678,3
1679,0
1680,3
1681,2
1682,0
1683,3
1684,0
1685,0
1686,4
1687,0
1688,1
1689,0
1690,0
1691,0
1692,0
1693,0
1694,1
1695,3
1696,0
1697,0
1698,1
1699,3
1700,3
1701,3
1702,4
1703,3
1704,2
1705,0
1706,1
1707,0
1708,2
1709,3
1710,0
1711,3
1712,3
1713,0
1714,0
1715,1
1716,2
1717,3
1718,1
1719,0
1720,4
1721,4
1722,1
1723,2
1724,0
1725,0
1726,1
1727,4
1728,3
1729,1
1730,0
1731,4
1732,4
1733,2
1734,1
1735,1
1736,2
1737,3
1738,2
1739,0
1740,4
1741,0
1742,3
1743,0
1744,0
1745,2
1746,1
1747,0
1748,1
1749,0
1750,2
1751,0
1752,4
1753,1
1754,1
1755,2
1756,4
1757,0
1758,1
1759,2
1760,2
1761,3
1762,2
1763,3
1764,2
1765,0
1766,0
1767,4
1768,2
1769,2
1770,1
1771,2
1772,2
1773,1
1774,4
1775,4
1776,2
1777,1
1778,0
1779,0
1780,0
1781,4
1782,0
1783,4
1784,0
1785,0
1786,3
1787,2
1788,4
1789,2
1790,4
1791,3
1792,0
1793,4
1794,1
1795,1
1796,4
1797,2
1798,2
1799,0
1800,0
1801,1
1802,3
1803,2
1804,4
1805,2
1806,1
1807,0
1808,2
1809,3
1810,4
1811,0
1812,2
1813,2
1814,2
1815,4
1816,3
1817,0
1818,0
1819,1
1820,0
1821,0
1822,0
1823,2
1824,2
1825,3
1826,1
1827,1
1828,4
1829,0
1830,0
1831,0
1832,0
1833,1
1834,0
1835,2
1836,2
1837,2
1838,0
1839,2
1840,4
1841,3
1842,4
1843,0
1844,4
1845,4
1846,0
1847,4
1848,3
1849,0
1850,0
1851,2
1852,0
1853,0
1854,0
1855,0
1856,2
1857,1
1858,1
1859,0
1860,0
1861,1
1862,0
1863,2
1864,3
1865,0
1866,2
1867,3
1868,0
1869,3
1870,4
1871,3
1872,0
1873,2
1874,2
1875,2
1876,0
1877,0
1878,3
1879,1
1880,2
1881,0
1882,4
1883,0
1884,4
1885,3
1886,4
1887,0
1888,0
1889,4
1890,2
1891,1
1892,3
1893,3
1894,4
1895,2
1896,2
1897,2
1898,0
1899,3
1900,0
1901,1
1902,4
1903,4
1904,3
1905,0
1906,4
1907,0
1908,3
1909,0
1910,4
1911,1
1912,0
1913,0
1914,0
1915,0
1916,4
1917,1
1918,2
1919,0
1920,0
1921,4
1922,0
1923,0
1924,4
1925,0
1926,2
1927,4
1928,3
1929,2
1930,1
1931,2
1932,4
1933,4
1934,0
1935,1
1936,0
1937,2
1938,4
1939,2
1940,2
1941,0
1942,0
1943,3
1944,1
1945,0
1946,3
1947,4
1948,2
1949,2
1950,0
1951,0
1952,4
1953,2
1954,4
1955,4
1956,2
1957,3
1958,0
1959,3
1960,3
1961,0
1962,4
1963,2
1964,2
1965,4
1966,0
1967,1
1968,3
1969,1
1970,2
1971,1
1972,0
1973,0
1974,4
1975,0
1976,4
1977,1
1978,0
1979,2
1980,2
1981,0
1982,0
1983,0
1984,0
1985,1
1986,0
1987,2
1988,0
1989,1
1990,3
1991,4
1992,2
1993,0
1994,0
1995,2
1996,3
1997,0
1998,4
1999,3
2000,4
2001,0
2002,2
2003,0
2004,2
2005,2
2006,2
2007,2
2008,0
2009,1
2010,2
2011,0
2012,0
2013,1
2014,0
2015,0
2016,3
2017,3
2018,0
2019,0
2020,3
2021,3
2022,0
2023,3
2024,2
2025,2
2026,0
2027,2
2028,4
2029,2
2030,3
2031,0
2032,0
2033,2
2034,2
2035,4
2036,3
2037,1
2038,2
2039,3
2040,2
2041,0
2042,4
2043,1
2044,3
2045,2
2046,0
2047,3
2048,0
2049,0
2050,0
2051,1
2052,0
2053,1
2054,1
2055,1
2056,2
2057,1
2058,0
2059,3
2060,4
2061,0
2062,0
2063,0
2064,2
2065,2
2066,2
2067,1
2068,0
2069,0
2070,2
2071,4
2072,0
2073,0
2074,0
2075,3
2076,0
2077,0
2078,0
2079,1
2080,2
2081,3
2082,2
2083,4
2084,1
2085,0
2086,2
2087,2
2088,4
2089,2
2090,2
2091,4
2092,2
2093,0
2094,1
2095,2
2096,0
2097,0
2098,1
2099,0
2100,4
2101,2
2102,0
2103,2
2104,0
2105,0
2106,4
2107,0
2108,4
2109,0
2110,3
2111,2
2112,2
2113,2
2114,2
2115,4
2116,1
2117,2
2118,1
2119,0
2120,2
2121,3
2122,0
2123,0
2124,4
2125,0
2126,1
2127,3
2128,0
2129,3
2130,1
2131,3
2132,4
2133,4
2134,1
2135,0
2136,1
2137,2
2138,3
2139,4
2140,2
2141,4
2142,2
2143,1
2144,1
2145,1
2146,0
2147,2
2148,0
2149,0
2150,1
2151,1
2152,0
2153,0
2154,4
2155,2
2156,1
2157,3
2158,3
2159,0
2160,0
2161,4
2162,0
2163,2
2164,3
2165,0
2166,0
2167,1
2168,0
2169,4
2170,2
2171,0
2172,1
2173,0
2174,1
2175,0
2176,3
2177,4
2178,3
2179,4
2180,0
2181,4
2182,0
2183,2
2184,0
2185,2
2186,1
2187,1
2188,4
2189,0
2190,3
2191,3
2192,4
2193,0
2194,2
2195,2
2196,0
2197,1
2198,1
2199,4
2200,0
2201,2
2202,0
2203,0
2204,3
2205,0
2206,2
2207,3
2208,0
2209,1
2210,3
2211,3
2212,1
2213,4
2214,0
2215,1
2216,0
2217,3
2218,0
2219,1
2220,2
2221,1
2222,2
2223,0
2224,3
2225,0
2226,0
2227,3
2228,0
2229,3
2230,0
2231,2
2232,2
2233,4
2234,4
2235,3
2236,0
2237,2
2238,2
2239,0
2240,2
2241,3
2242,1
2243,0
2244,3
2245,2
2246,0
2247,4
2248,0
2249,4
2250,1
2251,3
2252,1
2253,3
2254,1
2255,1
2256,3
2257,3
2258,3
2259,2
2260,1
2261,2
2262,2
2263,3
2264,3
2265,4
2266,2
2267,3
2268,0
2269,2
2270,1
2271,1
2272,0
2273,3
2274,2
2275,0
2276,0
2277,2
2278,0
2279,0
2280,4
2281,1
2282,2
2283,3
2284,0
2285,0
2286,0
2287,2
2288,0
2289,1
2290,1
2291,0
2292,3
2293,0
2294,0
2295,0
2296,2
2297,2
2298,0
2299,3
2300,3
2301,4
2302,4
2303,0
2304,0
2305,3
2306,4
2307,0
2308,4
2309,0
2310,1
2311,4
2312,4
2313,2
2314,0
2315,0
2316,0
2317,0
2318,1
2319,1
2320,1
2321,3
2322,1
2323,0
2324,2
2325,3
2326,0
2327,0
2328,2
2329,0
2330,4
2331,0
2332,0
2333,3
2334,0
2335,4
2336,0
2337,0
2338,2
2339,2
2340,2
2341,2
2342,0
2343,0
2344,2
2345,2
2346,2
2347,1
2348,2
2349,2
2350,0
2351,3
2352,0
2353,2
2354,2
2355,4
2356,4
2357,0
2358,3
2359,3
2360,3
2361,0
2362,0
2363,0
2364,0
2365,0
2366,1
2367,0
2368,0
2369,2
2370,2
2371,2
2372,0
2373,0
2374,0
2375,4
2376,3
2377,0
2378,2
2379,4
2380,0
2381,0
2382,0
2383,0
2384,3
2385,4
2386,0
2387,0
2388,3
2389,3
2390,2
2391,0
2392,0
2393,0
2394,4
2395,1
2396,0
2397,3
2398,2
2399,0
2400,1
2401,2
2402,2
2403,1
2404,2
2405,3
2406,2
2407,1
2408,0
2409,1
2410,0
2411,1
2412,0
2413,0
2414,0
2415,2
2416,3
2417,2
2418,4
2419,2
2420,1
2421,1
2422,3
2423,3
2424,0
2425,2
2426,1
2427,1
2428,4
2429,2
2430,1
2431,0
2432,3
2433,0
2434,4
2435,0
2436,0
2437,2
2438,0
2439,0
2440,2
2441,0
2442,0
2443,4
2444,4
2445,0
2446,1
2447,1
2448,4
2449,0
2450,0
2451,4
2452,0
2453,0
2454,2
2455,0
2456,3
2457,3
2458,0
2459,0
2460,0
2461,1
2462,1
2463,0
2464,4
2465,0
2466,0
2467,0
2468,2
2469,0
2470,0
2471,3
2472,0
2473,2
2474,2
2475,0
2476,0
2477,0
2478,0
2479,3
2480,0
2481,0
2482,2
2483,3
2484,3
2485,0
2486,1
2487,0
2488,2
2489,1
2490,1
2491,0
2492,3
2493,4
2494,0
2495,2
2496,1
2497,0
2498,0
2499,0
2500,0
2501,1
2502,0
2503,0
2504,4
2505,1
2506,2
2507,0
2508,0
2509,0
2510,3
2511,0
2512,2
2513,0
2514,4
2515,1
2516,0
2517,2
2518,4
2519,4
2520,2
2521,0
2522,2
2523,0
2524,1
2525,4
2526,0
2527,0
2528,3
2529,0
2530,2
2531,4
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,2
2539,0
2540,0
2541,4
2542,2
2543,0
2544,4
2545,0
2546,0
2547,4
2548,0
2549,3
2550,2
2551,2
2552,2
2553,1
2554,4
2555,1
2556,0
2557,0
2558,3
2559,0
2560,0
2561,0
2562,3
2563,2
2564,3
2565,3
2566,3
2567,1
2568,0
2569,0
2570,4
2571,1
2572,0
2573,1
2574,2
2575,3
2576,3
2577,1
2578,0
2579,2
2580,0
2581,0
2582,0
2583,0
2584,4
2585,0
2586,0
2587,2
2588,2
2589,2
2590,3
2591,4
2592,0
2593,2
2594,4
2595,2
2596,0
2597,2
2598,2
2599,4
2600,0
2601,4
2602,2
2603,1
2604,1
2605,2
2606,3
2607,3
2608,3
2609,4
2610,3
2611,2
2612,0
2613,3
2614,0
2615,1
2616,1
2617,4
2618,4
2619,3
2620,2
2621,2
2622,0
2623,0
2624,0
2625,0
2626,0
2627,3
2628,4
2629,1
2630,3
2631,0
2632,2
2633,0
2634,2
2635,0
2636,2
2637,0
2638,0
2639,0
2640,0
2641,1
2642,4
2643,3
2644,0
2645,1
2646,0
2647,1
2648,4
2649,4
2650,2
2651,0
2652,3
2653,3
2654,2
2655,2
2656,2
2657,4
2658,0
2659,0
2660,4
2661,2
2662,3
2663,1
2664,0
2665,2
2666,1
2667,4
2668,3
2669,3
2670,0
2671,0
2672,1
2673,2
2674,1
2675,3
2676,2
2677,3
2678,0
2679,0
2680,4
2681,0
2682,0
2683,4
2684,2
2685,2
2686,0
2687,0
2688,4
2689,0
2690,2
2691,0
2692,3
2693,2
2694,0
2695,0
2696,2
2697,0
2698,1
2699,2
2700,1
2701,0
2702,0
2703,4
2704,3
2705,1
2706,3
2707,0
2708,2
2709,2
2710,3
2711,0
2712,3
2713,2
2714,0
2715,2
2716,2
2717,2
2718,0
2719,4
2720,0
2721,1
2722,4
2723,2
2724,4
2725,2
2726,3
2727,0
2728,0
2729,1
2730,0
2731,3
2732,0
2733,2
2734,2
2735,4
2736,1
2737,2
2738,1
2739,2
2740,4
2741,2
2742,1
2743,0
2744,0
2745,2
2746,0
2747,3
2748,1
2749,2
2750,1
2751,0
2752,0
2753,3
2754,0
2755,0
2756,2
2757,0
2758,3
2759,1
2760,2
2761,4
2762,3
2763,0
2764,2
2765,2
2766,3
2767,2
2768,0
2769,3
2770,0
2771,3
2772,0
2773,2
2774,0
2775,3
2776,0
2777,2
2778,2
2779,1
2780,3
2781,0
2782,3
2783,0
2784,2
2785,3
2786,2
2787,0
2788,0
2789,1
2790,0
2791,3
2792,0
2793,0
2794,0
2795,2
2796,0
2797,0
2798,4
2799,1
2800,3
2801,0
2802,3
2803,0
2804,0
2805,2
2806,3
2807,3
2808,4
2809,2
2810,0
2811,3
2812,0
2813,2
2814,1
2815,2
2816,2
2817,1
2818,4
2819,1
2820,2
2821,4
2822,4
2823,2
2824,3
2825,1
2826,4
2827,0
2828,1
2829,1
2830,2
2831,2
2832,2
2833,0
2834,4
2835,0
2836,3
2837,0
2838,2
2839,3
2840,2
2841,0
2842,0
2843,0
2844,0
2845,3
2846,2
2847,3
2848,0
2849,0
2850,0
2851,0
2852,0
2853,4
2854,0
2855,0
2856,4
2857,0
2858,2
2859,0
2860,2
2861,2
2862,0
2863,1
2864,0
2865,0
2866,4
2867,0
2868,3
2869,4
2870,4
2871,4
2872,3
2873,2
2874,0
2875,2
2876,3
2877,4
2878,3
2879,1
2880,3
2881,2
2882,0
2883,2
2884,0
2885,0
2886,4
2887,0
2888,4
2889,4
2890,3
2891,0
2892,2
2893,0
2894,0
2895,3
2896,2
2897,2
2898,2
2899,0
2900,2
2901,4
2902,1
2903,1
2904,0
2905,0
2906,3
2907,0
2908,0
2909,0
2910,0
2911,0
2912,1
2913,2
2914,0
2915,4
2916,0
2917,1
2918,1
2919,0
2920,2
2921,2
2922,4
2923,0
2924,0
2925,0
2926,0
2927,4
2928,0
2929,1
2930,4
2931,2
2932,2
2933,2
2934,0
2935,3
2936,0
2937,0
2938,0
2939,0
2940,0
2941,4
2942,0
2943,4
2944,4
2945,3
2946,2
2947,0
2948,2
2949,1
2950,0
2951,0
2952,0
2953,1
2954,1
2955,2
2956,4
2957,2
2958,3
2959,2
2960,0
2961,0
2962,0
2963,4
2964,2
2965,1
2966,4
2967,2
2968,2
2969,0
2970,0
2971,2
2972,4
2973,1
2974,0
2975,1
2976,1
2977,2
2978,2
2979,1
2980,0
2981,2
2982,2
2983,1
2984,3
2985,3
2986,2
2987,0
2988,4
2989,0
2990,3
2991,2
2992,1
2993,0
2994,0
2995,0
2996,0
2997,0
